geo,year,cmur_pct,cmur_status,cmur_sdg_pct,cmur_sdg_status,dmc_total_ths_t,dmc_total_status,dmc_pc_published_t,dmc_pc_status,rmc_total_ths_t,rmc_total_status,rmc_pc_published_t,rmc_pc_status,terr_ghg_total_raw,terr_total_status,terr_ghg_pc_published_raw,terr_pc_status,population,population_status,cfoot_total_raw,cfoot_total_status,cfoot_pc_published_raw,cfoot_pc_status,dmc_total_t,rmc_total_t,terr_ghg_total_t,terr_ghg_pc_published_t,cfoot_total_t,cfoot_pc_published_t,dmc_pc_common_t,rmc_pc_common_t,terr_ghg_pc_common_t,cfoot_pc_common_t,cprod_total_t,cprod_status,cprod_pc_common_t
SI,2022,8.2,,8.2,,31223.608,,14.783,,38558.505,,18.256,,15.7,,7.4,,2112076.0,,21335.021,,10101.446,,31223608.0,38558505.0,15700000.0,7.4,21335021.0,10.101446,14.783373325581087,18.256210950742304,7.433444629833396,10.10144568661355,14832239.0,,7.022587728850667
SI,2023,9.9,,9.9,,31430.246,,14.822,,36134.595,,17.041,,14.9,,7.0,,2120461.0,,20054.991,,9457.845,,31430246.0,36134595.0,14900000.0,7.0,20054991.0,9.457844999999999,14.822364570723064,17.040914687890982,7.026773894921906,9.457844779979448,14513519.0,,6.844511169976717
SK,2010,5.0,,5.0,,71762.537,,13.31,,76455.84,i,14.181,i,47.1,,8.7,,5391428.0,,50486.825,,9364.277,,71762537.0,76455840.0,47100000.0,8.7,50486825.0,9.364277,13.310487870745932,14.180999913195539,8.73608995613036,9.364276959647796,45520923.0,,8.443203359110054
SK,2011,4.7,,4.7,,72649.548,,13.458,,76407.07,i,14.154,i,45.6,,8.4,,5398384.0,,46826.096,,8674.095,,72649548.0,76407070.0,45600000.0,8.4,46826096.0,8.674095,13.457647325570022,14.153693031099678,8.446972279111675,8.674095062522413,44417882.0,,8.227996007694154
SK,2012,4.0,,4.0,,64131.402,,11.86,,64724.37,i,11.969,i,43.2,,8.0,,5407579.0,,42788.696,,7912.727,,64131402.0,64724370.0,43200000.0,8.0,42788696.0,7.912727,11.85954047088355,11.969195456968821,7.988787588678778,7.912726933809012,42048798.0,,7.775900823640302
SK,2013,4.5,,4.5,,61752.581,,11.407,,65012.2,i,12.01,i,43.1,,8.0,,5413393.0,,43107.971,,7963.207,,61752581.0,65012200.0,43100000.0,8.0,43107971.0,7.963207000000001,11.407370756196714,12.009510486306832,7.9617349045229115,7.963207363662679,41722230.0,,7.707223547228144
SK,2014,4.8,,4.8,,67910.126,,12.533,,74131.39,i,13.681,i,41.1,,7.6,,5418649.0,,42527.642,,7848.385,,67910126.0,74131390.0,41100000.0,7.6,42527642.0,7.848385,12.532667460099372,13.68078832934187,7.584916461649389,7.848384717297614,39721473.0,,7.330512273446757
SK,2015,5.0,,5.0,,67702.236,,12.482,,78177.42,i,14.414,i,41.4,,7.6,,5423801.0,,43292.702,,7981.986,,67702236.0,78177420.0,41400000.0,7.6,43292702.0,7.981986,12.482433629109918,14.413769974230249,7.633023409229063,7.9819856960091276,40496705.0,,7.466480610184629
SK,2016,5.2,,5.2,,67322.112,,12.396,,79978.66,i,14.727,i,42.3,,7.8,,5430798.0,,42641.51,,7851.795,,67322112.0,79978660.0,42300000.0,7.8,42641510.0,7.851795,12.39635722043059,14.726870710344961,7.788910579992112,7.8517945244879295,41050754.0,,7.5588806654197045
SK,2017,4.9,,4.9,,69544.966,,12.786,,81851.12,i,15.048,i,43.2,,8.0,,5439232.0,,43008.157,,7907.028,,69544966.0,81851120.0,43200000.0,8.0,43008157.0,7.907028,12.785806157928178,15.048286228644043,7.942297736150986,7.907027499470513,42194203.0,,7.757382476055443
SK,2018,4.7,,4.7,,73541.384,,13.502,,80241.39,i,14.732,i,42.9,,7.9,,5446771.0,,46379.106,,8514.973,,73541384.0,80241390.0,42900000.0,7.9,46379106.0,8.514973,13.50183145206582,14.731919149896333,7.876226116354075,8.514972632409183,42057526.0,,7.721552090220059
SK,2019,8.3,,8.3,,66982.545,,12.281,,75416.0,i,13.827,i,40.4,,7.4,,5454147.0,,45173.289,,8282.375,,66982545.0,75416000.0,40400000.0,7.4,45173289.0,8.282375,12.281030379269206,13.827276749233198,7.407207763193768,8.28237467747019,39713963.0,,7.281425124772031
SK,2020,10.3,,10.3,,64800.855,,11.871,,70210.66,i,12.862,i,37.7,,6.9,,5458827.0,,42467.106,,7779.53,,64800855.0,70210660.0,37700000.0,6.9,42467106.0,7.77953,11.870838735134855,12.861858417568463,6.906245609175744,7.779529558273233,36972545.0,,6.772983463297152
SK,2021,10.4,,10.4,,65571.0,,12.037,,70133.75,i,12.875,i,41.4,,7.6,,5447247.0,,45520.089,,8356.531,,65571000.0,70133750.0,41400000.0,7.6,45520089.0,8.356531,12.037456718962808,12.875081669694802,7.600169406674601,8.356531106446981,40938259.0,,7.515403468944955
SK,2022,11.5,,11.5,,61432.175,,11.31,,83228.09,i,15.323,i,37.2,,6.8,,5431752.0,,48422.502,,8914.712,,61432175.0,83228090.0,37200000.0,6.8,48422502.0,8.914712,11.309826921405838,15.322512883504254,6.848619009115291,8.91471149640116,36898181.0,,6.793053327913351
SK,2023,10.6,,10.6,,60852.673,,11.213,,83320.78,i,15.354,i,36.7,,6.8,,5426740.0,,41960.476,,7732.17,,60852673.0,83320780.0,36700000.0,6.8,41960476.0,7.73217,11.213485997117974,15.35374460541688,6.762807873603673,7.732169958391226,36132512.0,,6.658235330972186
